"Food_product","Category","Emissions per kilogram","Energy (cal/100 g)","Fat (g/100 g)","Carbohydrate (g/100 g)","Protein (g/100 g)","Land use per kilogram","Eutrophication per kilogram","Water scarcity per kilogram","Water use"
"Wine, red","Wine, beer and spirits","1.65","81.7","0","2","0.13","4.33","4.64","1925.67","93.54"
"Pecorino","Milk, dairy products and eggs","18.85","400","28.6","0","21.4",NULL,NULL,NULL,NULL
"Onion rings, frozen","Vegetables and vegetable products","0.77","257.6","14.1","30.6","3.5","2.10","8.20","3483.44","88.00"
"Simple cookies","Bread and bakery products","1.50","513","26.6","63.3","6.6",NULL,NULL,NULL,"1684.00"
"Peanut oil","Plant products and drinks","2.90","885.7","100","0","0",NULL,NULL,NULL,"7529.00"
"Pear juice","Beverages","0.49","50","0","12.5","0",NULL,NULL,NULL,NULL
"Soy burger","Plant products and drinks","1.48","112","1.4","8.4","19.7",NULL,NULL,NULL,"1053.00"
"Mashed potato, frozen","Vegetables and vegetable products","0.83","91","1.9","16.2","1.9","1.25","4.92","1349.04","45.35"
"Asiago","Milk, dairy products and eggs","10.24","460.7","39.3","3.2","25",NULL,NULL,NULL,NULL
"Potato wedges, frozen","Vegetables and vegetable products","0.66","163.5","7.4","22.3","2.4","1.69","7.28","1512.01","34.66"
"Swede","Vegetables and vegetable products","0.29","37","0.1","8.5","1.4",NULL,NULL,NULL,NULL
"Cookies, chocolate or cream filled","Bread and bakery products","1.69","482.1","21.4","75","3.6",NULL,NULL,NULL,"2895.00"
"Corn, canned","Vegetables and vegetable products","1.36","61.3","0.8","13.8","2.5",NULL,NULL,NULL,"807.00"
"Roast potatoes, frozen","Vegetables and vegetable products","1.20","125.3","2.0","25.3","2.0","2.44","13.33","2611.29","100.72"
"Cowpea","Legumes and legume products","0.48","333.3","1.2","59.5","23.8",NULL,NULL,NULL,"6906.00"
"Duck meat with bone","Meat and poultry","2.07","123.5","4.7","0","20",NULL,NULL,NULL,NULL
"Espresso","Beverages","0.55","6.7","0.3","0","0.3",NULL,NULL,NULL,NULL
"Azuki bean flour","Legumes and legume products","1.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Garden peas","Legumes and legume products","1.00","78.7","0","13.5","5.6","6.61","12.43","24784.79","346.79"
"Jacket potatoes, frozen","Vegetables and vegetable products","0.52","93.1","0.1","21.4","2.3","1.10","4.57","874.73","15.16"
